Planet	Show_Name	ID	X	Y	Z	Terrain	ZTI	Model	Scale	Income	Income_D	C_Reward	Popcap	Land_B	Space_B	Starbase	Surface	L_Map	S_Map	Slice_R	Slice_T	BM_Mod	Text_Pop	Text_WL	Text_Ter	Text_Wea	Text_Tac	Text_Adv	Text_Hist	Ab_Text	Ab_Desc	Text_Enc	W_Icon	W_Name	W_Info	Ab_Icon	Native	
Kubindi	Yes	TEXT_OBJECT_STAR_SYSTEM_KUBINDI	945.0	102.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_KUBINDI	TEXT_PLANET_INFO_WL_KUBINDI	TEXT_PLANET_INFO_TER_KUBINDI	TEXT_PLANET_INFO_WEA_KUBINDI	TEXT_PLANET_ENCYC_01_KUBINDI	TEXT_PLANET_INFO_ADV_01_KUBINDI	TEXT_PLANET_INFO_HIS_01_KUBINDI	TEXT_PLANET_INFO_ADV_01_KUBINDI	TEXT_PLANET_ENCYC_01_KUBINDI	TEXT_PLANET_SURFACE_KUBINDI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Virgillia	Yes	TEXT_OBJECT_STAR_SYSTEM_VIRGILLIA	-143.0	-1030.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VIRGILLIA	TEXT_PLANET_INFO_WL_VIRGILLIA	TEXT_PLANET_INFO_TER_VIRGILLIA	TEXT_PLANET_INFO_WEA_VIRGILLIA	TEXT_PLANET_ENCYC_01_VIRGILLIA	TEXT_PLANET_INFO_ADV_01_VIRGILLIA	TEXT_PLANET_INFO_HIS_01_VIRGILLIA	TEXT_PLANET_INFO_ADV_01_VIRGILLIA	TEXT_PLANET_ENCYC_01_VIRGILLIA	TEXT_PLANET_SURFACE_VIRGILLIA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vandelhelm	Yes	TEXT_OBJECT_STAR_SYSTEM_VANDELHELM	290.0	-625.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VANDELHELM	TEXT_PLANET_INFO_WL_VANDELHELM	TEXT_PLANET_INFO_TER_VANDELHELM	TEXT_PLANET_INFO_WEA_VANDELHELM	TEXT_PLANET_ENCYC_01_VANDELHELM	TEXT_PLANET_INFO_ADV_01_VANDELHELM	TEXT_PLANET_INFO_HIS_01_VANDELHELM	TEXT_PLANET_INFO_ADV_01_VANDELHELM	TEXT_PLANET_ENCYC_01_VANDELHELM	TEXT_PLANET_SURFACE_VANDELHELM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ryonne	Yes	TEXT_OBJECT_STAR_SYSTEM_RYONNE	-132.0	-897.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_RYONNE	TEXT_PLANET_INFO_WL_RYONNE	TEXT_PLANET_INFO_TER_RYONNE	TEXT_PLANET_INFO_WEA_RYONNE	TEXT_PLANET_ENCYC_01_RYONNE	TEXT_PLANET_INFO_ADV_01_RYONNE	TEXT_PLANET_INFO_HIS_01_RYONNE	TEXT_PLANET_INFO_ADV_01_RYONNE	TEXT_PLANET_ENCYC_01_RYONNE	TEXT_PLANET_SURFACE_RYONNE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Tosste	Yes	TEXT_OBJECT_STAR_SYSTEM_TOSSTE	214.0	-1060.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_TOSSTE	TEXT_PLANET_INFO_WL_TOSSTE	TEXT_PLANET_INFO_TER_TOSSTE	TEXT_PLANET_INFO_WEA_TOSSTE	TEXT_PLANET_ENCYC_01_TOSSTE	TEXT_PLANET_INFO_ADV_01_TOSSTE	TEXT_PLANET_INFO_HIS_01_TOSSTE	TEXT_PLANET_INFO_ADV_01_TOSSTE	TEXT_PLANET_ENCYC_01_TOSSTE	TEXT_PLANET_SURFACE_TOSSTE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Fanha	Yes	TEXT_OBJECT_STAR_SYSTEM_FANHA	152.0	-1058.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_FANHA	TEXT_PLANET_INFO_WL_FANHA	TEXT_PLANET_INFO_TER_FANHA	TEXT_PLANET_INFO_WEA_FANHA	TEXT_PLANET_ENCYC_01_FANHA	TEXT_PLANET_INFO_ADV_01_FANHA	TEXT_PLANET_INFO_HIS_01_FANHA	TEXT_PLANET_INFO_ADV_01_FANHA	TEXT_PLANET_ENCYC_01_FANHA	TEXT_PLANET_SURFACE_FANHA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Bryndar	Yes	TEXT_OBJECT_STAR_SYSTEM_BRYNDAR	159.0	-1025.0	10.0	Arctic	0.0	w_planetGC_Ice03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_BRYNDAR	TEXT_PLANET_INFO_WL_BRYNDAR	TEXT_PLANET_INFO_TER_BRYNDAR	TEXT_PLANET_INFO_WEA_BRYNDAR	TEXT_PLANET_ENCYC_01_BRYNDAR	TEXT_PLANET_INFO_ADV_01_BRYNDAR	TEXT_PLANET_INFO_HIS_01_BRYNDAR	TEXT_PLANET_INFO_ADV_01_BRYNDAR	TEXT_PLANET_ENCYC_01_BRYNDAR	TEXT_PLANET_SURFACE_BRYNDAR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Pendaxa	Yes	TEXT_OBJECT_STAR_SYSTEM_PENDAXA	182.0	-990.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_PENDAXA	TEXT_PLANET_INFO_WL_PENDAXA	TEXT_PLANET_INFO_TER_PENDAXA	TEXT_PLANET_INFO_WEA_PENDAXA	TEXT_PLANET_ENCYC_01_PENDAXA	TEXT_PLANET_INFO_ADV_01_PENDAXA	TEXT_PLANET_INFO_HIS_01_PENDAXA	TEXT_PLANET_INFO_ADV_01_PENDAXA	TEXT_PLANET_ENCYC_01_PENDAXA	TEXT_PLANET_SURFACE_PENDAXA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
KeldoroAI	Yes	TEXT_OBJECT_STAR_SYSTEM_KELDOROAI	228.0	-993.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_KELDOROAI	TEXT_PLANET_INFO_WL_KELDOROAI	TEXT_PLANET_INFO_TER_KELDOROAI	TEXT_PLANET_INFO_WEA_KELDOROAI	TEXT_PLANET_ENCYC_01_KELDOROAI	TEXT_PLANET_INFO_ADV_01_KELDOROAI	TEXT_PLANET_INFO_HIS_01_KELDOROAI	TEXT_PLANET_INFO_ADV_01_KELDOROAI	TEXT_PLANET_ENCYC_01_KELDOROAI	TEXT_PLANET_SURFACE_KELDOROAI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
OgothTiir	Yes	TEXT_OBJECT_STAR_SYSTEM_OGOTHTIIR	286.0	-1004.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_OGOTHTIIR	TEXT_PLANET_INFO_WL_OGOTHTIIR	TEXT_PLANET_INFO_TER_OGOTHTIIR	TEXT_PLANET_INFO_WEA_OGOTHTIIR	TEXT_PLANET_ENCYC_01_OGOTHTIIR	TEXT_PLANET_INFO_ADV_01_OGOTHTIIR	TEXT_PLANET_INFO_HIS_01_OGOTHTIIR	TEXT_PLANET_INFO_ADV_01_OGOTHTIIR	TEXT_PLANET_ENCYC_01_OGOTHTIIR	TEXT_PLANET_SURFACE_OGOTHTIIR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Vondarc	Yes	TEXT_OBJECT_STAR_SYSTEM_VONDARC	296.0	-743.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_VONDARC	TEXT_PLANET_INFO_WL_VONDARC	TEXT_PLANET_INFO_TER_VONDARC	TEXT_PLANET_INFO_WEA_VONDARC	TEXT_PLANET_ENCYC_01_VONDARC	TEXT_PLANET_INFO_ADV_01_VONDARC	TEXT_PLANET_INFO_HIS_01_VONDARC	TEXT_PLANET_INFO_ADV_01_VONDARC	TEXT_PLANET_ENCYC_01_VONDARC	TEXT_PLANET_SURFACE_VONDARC	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
FeatherNebula	Yes	TEXT_OBJECT_STAR_SYSTEM_FEATHERNEBULA	159.0	-808.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	0.15	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_FEATHERNEBULA	TEXT_PLANET_INFO_WL_FEATHERNEBULA	TEXT_PLANET_INFO_TER_FEATHERNEBULA	TEXT_PLANET_INFO_WEA_FEATHERNEBULA	TEXT_PLANET_ENCYC_01_FEATHERNEBULA	TEXT_PLANET_INFO_ADV_01_FEATHERNEBULA	TEXT_PLANET_INFO_HIS_01_FEATHERNEBULA	TEXT_PLANET_INFO_ADV_01_FEATHERNEBULA	TEXT_PLANET_ENCYC_01_FEATHERNEBULA	TEXT_PLANET_SURFACE_FEATHERNEBULA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Lorta	Yes	TEXT_OBJECT_STAR_SYSTEM_LORTA	80.0	-856.0	10.0	Urban	0.0	w_planetGC_Urban01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_LORTA	TEXT_PLANET_INFO_WL_LORTA	TEXT_PLANET_INFO_TER_LORTA	TEXT_PLANET_INFO_WEA_LORTA	TEXT_PLANET_ENCYC_01_LORTA	TEXT_PLANET_INFO_ADV_01_LORTA	TEXT_PLANET_INFO_HIS_01_LORTA	TEXT_PLANET_INFO_ADV_01_LORTA	TEXT_PLANET_ENCYC_01_LORTA	TEXT_PLANET_SURFACE_LORTA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Iska	Yes	TEXT_OBJECT_STAR_SYSTEM_ISKA	97.0	-796.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ISKA	TEXT_PLANET_INFO_WL_ISKA	TEXT_PLANET_INFO_TER_ISKA	TEXT_PLANET_INFO_WEA_ISKA	TEXT_PLANET_ENCYC_01_ISKA	TEXT_PLANET_INFO_ADV_01_ISKA	TEXT_PLANET_INFO_HIS_01_ISKA	TEXT_PLANET_INFO_ADV_01_ISKA	TEXT_PLANET_ENCYC_01_ISKA	TEXT_PLANET_SURFACE_ISKA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Ichtor	Yes	TEXT_OBJECT_STAR_SYSTEM_ICHTOR	94.0	-750.0	10.0	Arctic	0.0	w_planetGC_Ice02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ICHTOR	TEXT_PLANET_INFO_WL_ICHTOR	TEXT_PLANET_INFO_TER_ICHTOR	TEXT_PLANET_INFO_WEA_ICHTOR	TEXT_PLANET_ENCYC_01_ICHTOR	TEXT_PLANET_INFO_ADV_01_ICHTOR	TEXT_PLANET_INFO_HIS_01_ICHTOR	TEXT_PLANET_INFO_ADV_01_ICHTOR	TEXT_PLANET_ENCYC_01_ICHTOR	TEXT_PLANET_SURFACE_ICHTOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Halm	Yes	TEXT_OBJECT_STAR_SYSTEM_HALM	-80.0	-712.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_HALM	TEXT_PLANET_INFO_WL_HALM	TEXT_PLANET_INFO_TER_HALM	TEXT_PLANET_INFO_WEA_HALM	TEXT_PLANET_ENCYC_01_HALM	TEXT_PLANET_INFO_ADV_01_HALM	TEXT_PLANET_INFO_HIS_01_HALM	TEXT_PLANET_INFO_ADV_01_HALM	TEXT_PLANET_ENCYC_01_HALM	TEXT_PLANET_SURFACE_HALM	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Sarrish	Yes	TEXT_OBJECT_STAR_SYSTEM_SARRISH	168.0	-660.0	10.0	Desert	0.0	w_planetGC_Desert04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SARRISH	TEXT_PLANET_INFO_WL_SARRISH	TEXT_PLANET_INFO_TER_SARRISH	TEXT_PLANET_INFO_WEA_SARRISH	TEXT_PLANET_ENCYC_01_SARRISH	TEXT_PLANET_INFO_ADV_01_SARRISH	TEXT_PLANET_INFO_HIS_01_SARRISH	TEXT_PLANET_INFO_ADV_01_SARRISH	TEXT_PLANET_ENCYC_01_SARRISH	TEXT_PLANET_SURFACE_SARRISH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Kinyen	Yes	TEXT_OBJECT_STAR_SYSTEM_KINYEN	181.0	-634.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_KINYEN	TEXT_PLANET_INFO_WL_KINYEN	TEXT_PLANET_INFO_TER_KINYEN	TEXT_PLANET_INFO_WEA_KINYEN	TEXT_PLANET_ENCYC_01_KINYEN	TEXT_PLANET_INFO_ADV_01_KINYEN	TEXT_PLANET_INFO_HIS_01_KINYEN	TEXT_PLANET_INFO_ADV_01_KINYEN	TEXT_PLANET_ENCYC_01_KINYEN	TEXT_PLANET_SURFACE_KINYEN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
OrdVaug	Yes	TEXT_OBJECT_STAR_SYSTEM_ORDVAUG	235.0	-621.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_ORDVAUG	TEXT_PLANET_INFO_WL_ORDVAUG	TEXT_PLANET_INFO_TER_ORDVAUG	TEXT_PLANET_INFO_WEA_ORDVAUG	TEXT_PLANET_ENCYC_01_ORDVAUG	TEXT_PLANET_INFO_ADV_01_ORDVAUG	TEXT_PLANET_INFO_HIS_01_ORDVAUG	TEXT_PLANET_INFO_ADV_01_ORDVAUG	TEXT_PLANET_ENCYC_01_ORDVAUG	TEXT_PLANET_SURFACE_ORDVAUG	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Lorahns	Yes	TEXT_OBJECT_STAR_SYSTEM_LORAHNS	498.0	-454.0	10.0	Swamp	0.0	w_planetGC_Swamp04.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_LORAHNS	TEXT_PLANET_INFO_WL_LORAHNS	TEXT_PLANET_INFO_TER_LORAHNS	TEXT_PLANET_INFO_WEA_LORAHNS	TEXT_PLANET_ENCYC_01_LORAHNS	TEXT_PLANET_INFO_ADV_01_LORAHNS	TEXT_PLANET_INFO_HIS_01_LORAHNS	TEXT_PLANET_INFO_ADV_01_LORAHNS	TEXT_PLANET_ENCYC_01_LORAHNS	TEXT_PLANET_SURFACE_LORAHNS	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Monastery	Yes	TEXT_OBJECT_STAR_SYSTEM_MONASTERY	531.0	-503.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_MONASTERY	TEXT_PLANET_INFO_WL_MONASTERY	TEXT_PLANET_INFO_TER_MONASTERY	TEXT_PLANET_INFO_WEA_MONASTERY	TEXT_PLANET_ENCYC_01_MONASTERY	TEXT_PLANET_INFO_ADV_01_MONASTERY	TEXT_PLANET_INFO_HIS_01_MONASTERY	TEXT_PLANET_INFO_ADV_01_MONASTERY	TEXT_PLANET_ENCYC_01_MONASTERY	TEXT_PLANET_SURFACE_MONASTERY	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Leritor	Yes	TEXT_OBJECT_STAR_SYSTEM_LERITOR	584.0	-536.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_LERITOR	TEXT_PLANET_INFO_WL_LERITOR	TEXT_PLANET_INFO_TER_LERITOR	TEXT_PLANET_INFO_WEA_LERITOR	TEXT_PLANET_ENCYC_01_LERITOR	TEXT_PLANET_INFO_ADV_01_LERITOR	TEXT_PLANET_INFO_HIS_01_LERITOR	TEXT_PLANET_INFO_ADV_01_LERITOR	TEXT_PLANET_ENCYC_01_LERITOR	TEXT_PLANET_SURFACE_LERITOR	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Galboron	Yes	TEXT_OBJECT_STAR_SYSTEM_GALBORON	563.0	-479.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_GALBORON	TEXT_PLANET_INFO_WL_GALBORON	TEXT_PLANET_INFO_TER_GALBORON	TEXT_PLANET_INFO_WEA_GALBORON	TEXT_PLANET_ENCYC_01_GALBORON	TEXT_PLANET_INFO_ADV_01_GALBORON	TEXT_PLANET_INFO_HIS_01_GALBORON	TEXT_PLANET_INFO_ADV_01_GALBORON	TEXT_PLANET_ENCYC_01_GALBORON	TEXT_PLANET_SURFACE_GALBORON	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dressel	Yes	TEXT_OBJECT_STAR_SYSTEM_DRESSEL	590.0	-419.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DRESSEL	TEXT_PLANET_INFO_WL_DRESSEL	TEXT_PLANET_INFO_TER_DRESSEL	TEXT_PLANET_INFO_WEA_DRESSEL	TEXT_PLANET_ENCYC_01_DRESSEL	TEXT_PLANET_INFO_ADV_01_DRESSEL	TEXT_PLANET_INFO_HIS_01_DRESSEL	TEXT_PLANET_INFO_ADV_01_DRESSEL	TEXT_PLANET_ENCYC_01_DRESSEL	TEXT_PLANET_SURFACE_DRESSEL	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Nooli	Yes	TEXT_OBJECT_STAR_SYSTEM_NOOLI	571.0	-403.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_NOOLI	TEXT_PLANET_INFO_WL_NOOLI	TEXT_PLANET_INFO_TER_NOOLI	TEXT_PLANET_INFO_WEA_NOOLI	TEXT_PLANET_ENCYC_01_NOOLI	TEXT_PLANET_INFO_ADV_01_NOOLI	TEXT_PLANET_INFO_HIS_01_NOOLI	TEXT_PLANET_INFO_ADV_01_NOOLI	TEXT_PLANET_ENCYC_01_NOOLI	TEXT_PLANET_SURFACE_NOOLI	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
SyMyrth	Yes	TEXT_OBJECT_STAR_SYSTEM_SYMYRTH	742.0	304.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_SYMYRTH	TEXT_PLANET_INFO_WL_SYMYRTH	TEXT_PLANET_INFO_TER_SYMYRTH	TEXT_PLANET_INFO_WEA_SYMYRTH	TEXT_PLANET_ENCYC_01_SYMYRTH	TEXT_PLANET_INFO_ADV_01_SYMYRTH	TEXT_PLANET_INFO_HIS_01_SYMYRTH	TEXT_PLANET_INFO_ADV_01_SYMYRTH	TEXT_PLANET_ENCYC_01_SYMYRTH	TEXT_PLANET_SURFACE_SYMYRTH	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Kwenn	Yes	TEXT_OBJECT_STAR_SYSTEM_KWENN	744.0	24.0	10.0	Arctic	0.0	w_planetGC_Ice01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_KWENN	TEXT_PLANET_INFO_WL_KWENN	TEXT_PLANET_INFO_TER_KWENN	TEXT_PLANET_INFO_WEA_KWENN	TEXT_PLANET_ENCYC_01_KWENN	TEXT_PLANET_INFO_ADV_01_KWENN	TEXT_PLANET_INFO_HIS_01_KWENN	TEXT_PLANET_INFO_ADV_01_KWENN	TEXT_PLANET_ENCYC_01_KWENN	TEXT_PLANET_SURFACE_KWENN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Nimban	Yes	TEXT_OBJECT_STAR_SYSTEM_NIMBAN	771.0	69.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_NIMBAN	TEXT_PLANET_INFO_WL_NIMBAN	TEXT_PLANET_INFO_TER_NIMBAN	TEXT_PLANET_INFO_WEA_NIMBAN	TEXT_PLANET_ENCYC_01_NIMBAN	TEXT_PLANET_INFO_ADV_01_NIMBAN	TEXT_PLANET_INFO_HIS_01_NIMBAN	TEXT_PLANET_INFO_ADV_01_NIMBAN	TEXT_PLANET_ENCYC_01_NIMBAN	TEXT_PLANET_SURFACE_NIMBAN	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Delacrix	Yes	TEXT_OBJECT_STAR_SYSTEM_DELACRIX	901.0	158.0	10.0	Temperate	0.0	w_planetGC_temperate01.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DELACRIX	TEXT_PLANET_INFO_WL_DELACRIX	TEXT_PLANET_INFO_TER_DELACRIX	TEXT_PLANET_INFO_WEA_DELACRIX	TEXT_PLANET_ENCYC_01_DELACRIX	TEXT_PLANET_INFO_ADV_01_DELACRIX	TEXT_PLANET_INFO_HIS_01_DELACRIX	TEXT_PLANET_INFO_ADV_01_DELACRIX	TEXT_PLANET_ENCYC_01_DELACRIX	TEXT_PLANET_SURFACE_DELACRIX	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Klatooine	Yes	TEXT_OBJECT_STAR_SYSTEM_KLATOOINE	804.0	167.0	10.0	Desert	0.0	w_planetGC_Desert03.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_KLATOOINE	TEXT_PLANET_INFO_WL_KLATOOINE	TEXT_PLANET_INFO_TER_KLATOOINE	TEXT_PLANET_INFO_WEA_KLATOOINE	TEXT_PLANET_ENCYC_01_KLATOOINE	TEXT_PLANET_INFO_ADV_01_KLATOOINE	TEXT_PLANET_INFO_HIS_01_KLATOOINE	TEXT_PLANET_INFO_ADV_01_KLATOOINE	TEXT_PLANET_ENCYC_01_KLATOOINE	TEXT_PLANET_SURFACE_KLATOOINE	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
Dennogra	Yes	TEXT_OBJECT_STAR_SYSTEM_DENNOGRA	809.0	212.0	10.0	Desert	0.0	w_planetGC_Desert02.alo	1.0	150	15	250.0	10	6	4	5	Yes		nan	4	4	800	TEXT_PLANET_INFO_POP_DENNOGRA	TEXT_PLANET_INFO_WL_DENNOGRA	TEXT_PLANET_INFO_TER_DENNOGRA	TEXT_PLANET_INFO_WEA_DENNOGRA	TEXT_PLANET_ENCYC_01_DENNOGRA	TEXT_PLANET_INFO_ADV_01_DENNOGRA	TEXT_PLANET_INFO_HIS_01_DENNOGRA	TEXT_PLANET_INFO_ADV_01_DENNOGRA	TEXT_PLANET_ENCYC_01_DENNOGRA	TEXT_PLANET_SURFACE_DENNOGRA	i_pa_weather_rain.tga	TEXT_WEATHER_NAME_RAIN	TEXT_TACTICAL_WEATHER_OBJECTIVE_RAIN	nan	load_	
